SMILES,"status (active=1, inactive=0)",target,aid/source,canonical_smiles,valid_smiles,database,,,,
CCOC(=O)NC(C)(C)CC1=CC=C(C=C1)Cl,0,HIF_activators,1224844,CCOC(=O)NC(Cc1ccc(cc1)Cl)(C)C,TRUE,PubChem BioAssay,,,,
CC(C1=CC=C(C=C1)/C=C/2\CCCCC2=O)C(=O)O,0,HIF_activators,1224844,OC(=O)C(c1ccc(cc1)/C=C/1\CCCCC1=O)C,TRUE,PubChem BioAssay,,,,
CCCCCOC1=C(C=C(C=C1)C2C(=O)NC(=O)S2)OCC,0,HIF_activators,1224844,CCCCCOc1ccc(cc1OCC)C1SC(=O)NC1=O,TRUE,PubChem BioAssay,,,,
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2.[Br-],0,HIF_activators,1224844,CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC.[Br-],TRUE,PubChem BioAssay,,,,
CCOC(=O)C1=CC=C(C=C1)OCCN2C[C@@H]([C@H]([C@@H]([C@H]2CO)O)O)O,0,HIF_activators,1224844,CCOC(=O)c1ccc(cc1)OCCN1C[C@H](O)[C@H]([C@@H]([C@H]1CO)O)O,TRUE,PubChem BioAssay,,,,
CCN1C(C2=CC=CC=C2C1=O)NC3=CC=C(C=C3)OCCN4CCCCC4,0,HIF_activators,1224844,CCN1C(=O)c2c(C1Nc1ccc(cc1)OCCN1CCCCC1)cccc2,TRUE,PubChem BioAssay,,,,
C1CCN(CC1)CC2=CC(=NC=C2)OC/C=C\CNC3=C(C(=O)C3=O)N,0,HIF_activators,1224844,O=C1C(=C(C1=O)NC/C=C\COc1nccc(c1)CN1CCCCC1)N,TRUE,PubChem BioAssay,,,,
CN1[C@@H]2CC[C@H]1CC(C2)NC(=O)N3C4=CC=CC=C4NC3=O,0,HIF_activators,1224844,CN1[C@@H]2CC[C@H]1CC(C2)NC(=O)n1c(=O)[nH]c2c1cccc2,TRUE,PubChem BioAssay,,,,
CCOC(=O)CN1C=CC=C1C2=NC(=C(S2)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,0,HIF_activators,1224844,CCOC(=O)Cn1cccc1c1nc(c(s1)c1ccc(cc1)OC)c1ccc(cc1)OC,TRUE,PubChem BioAssay,,,,
CC1=CC=C(C=C1)C(=O)CC(CSC(=O)C)C(=O)O,0,HIF_activators,1224844,CC(=O)SCC(C(=O)O)CC(=O)c1ccc(cc1)C,TRUE,PubChem BioAssay,,,,
CCNC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,0,HIF_activators,1224844,CCNC(=O)NCCCOc1cccc(c1)CN1CCCCC1,TRUE,PubChem BioAssay,,,,
CC1=CC=CC=C1C(=O)N2CC/C(=N\OS(=O)(=O)[O-])/C3=C2C=C(C=C3)Cl.[K+],0,HIF_activators,1224844,Clc1ccc2c(c1)N(CC/C/2=N\OS(=O)(=O)[O-])C(=O)c1ccccc1C.[K+],TRUE,PubChem BioAssay,,,,
CC(C1=CC=CC=C1)N[NH3+].OS(=O)(=O)[O-],0,HIF_activators,1224844,[O-]S(=O)(=O)O.[NH3+]NC(c1ccccc1)C,TRUE,PubChem BioAssay,,,,
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)C1=CC=CC=C1,0,HIF_activators,1224844,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(c1ccccc1)C,TRUE,PubChem BioAssay,,,,
CC(C)(C)NC[C@@H](C1=C(C=C(C=C1)O)Cl)O,0,HIF_activators,1224844,Oc1ccc(c(c1)Cl)[C@H](CNC(C)(C)C)O,TRUE,PubChem BioAssay,,,,
C1CN(CCN1CCCC(=O)NC2C3=CC=CC=C3CSC4=CC=CC=C24)C5=CC=C(C=C5)F,0,HIF_activators,1224844,Fc1ccc(cc1)N1CCN(CC1)CCCC(=O)NC1c2ccccc2SCc2c1cccc2,TRUE,PubChem BioAssay,,,,
CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC,0,HIF_activators,1224844,COC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC(C)C)COC(=O)N,TRUE,PubChem BioAssay,,,,
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]2([C@H]1O)C,0,HIF_activators,1224844,CC[C@H]1C[C@@H]2[C@]([C@H]1O)(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,TRUE,PubChem BioAssay,,,,
CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,0,HIF_activators,1224844,CCCCCC1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)C(F)(F)F,TRUE,PubChem BioAssay,,,,
C1=CN(C(=N1)[N+](=O)[O-])CO[C@@H](CO)[C@@H](CO)O,0,HIF_activators,1224844,OC[C@@H]([C@@H](CO)O)OCn1ccnc1[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC.[Br-],0,HIF_activators,1224844,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C.[Br-],TRUE,PubChem BioAssay,,,,
CC1=NC(=CC(=N1)OC)NS(=O)(=O)C2=CC=C(C=C2)N,0,HIF_activators,1224844,COc1cc(nc(n1)C)NS(=O)(=O)c1ccc(cc1)N,TRUE,PubChem BioAssay,,,,
C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O,0,HIF_activators,1224844,Oc1cccc(c1)C1=C2CCC(=N2)C(=c2ccc(=C(C3=NC(=C(c4[nH]c1cc4)c1cccc(c1)O)C=C3)c1cccc(c1)O)[nH]2)c1cccc(c1)O,TRUE,PubChem BioAssay,,,,
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(CCC3)C=C2,0,HIF_activators,1224844,Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)CCC2)C,TRUE,PubChem BioAssay,,,,
CC(=O)OCC(=O)NC1=CC(=CC(=C1Cl)NC(=O)COC(=O)C)C#N,0,HIF_activators,1224844,N#Cc1cc(NC(=O)COC(=O)C)c(c(c1)NC(=O)COC(=O)C)Cl,TRUE,PubChem BioAssay,,,,
CC1C2=NN=C(N2C3=C(C=C(S3)CCC4=CC=C(C=C4)CC(C)C)C(=N1)C5=CC=CC=C5Cl)C,1,HIF_activators,1224844,CC(Cc1ccc(cc1)CCc1sc2-n3c(C)nnc3C(N=C(c2c1)c1ccccc1Cl)C)C,TRUE,PubChem BioAssay,,,,
C1[C@@H](C2=C(CN1)C(=C(C=C2)O)O)C3=CC(=C(C=C3)O)O.Cl,0,HIF_activators,1224844,Oc1ccc(cc1O)[C@H]1CNCc2c1ccc(c2O)O.Cl,TRUE,PubChem BioAssay,,,,
CC1=NN(N=N1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)O,0,HIF_activators,1224844,CO/N=C(/C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)Cn1nnc(n1)C)\c1csc(n1)N,TRUE,PubChem BioAssay,,,,
C1CCN(C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl,0,HIF_activators,1224844,O=C(NS(=O)(=O)c1ccc(cc1)Cl)NN1CCCC1,TRUE,PubChem BioAssay,,,,
CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C.[Br-],0,HIF_activators,1224844,C=CC[N+]1(CCCCC1)[C@H]1C[C@@H]2[C@]([C@H]1OC(=O)CC)(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)C[C@@H]([C@H](C2)OC(=O)C)N1CCCCC1.[Br-],TRUE,PubChem BioAssay,,,,
CC1CN(CCN1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4=C(C=C(C=C4)F)F)F,0,HIF_activators,1224844,CC1NCCN(C1)c1cc2n(cc(c(=O)c2cc1F)C(=O)O)c1ccc(cc1F)F,TRUE,PubChem BioAssay,,,,
CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC,0,HIF_activators,1224844,CCCOC(=O)Cc1ccc(c(c1)OC)OCC(=O)N(CC)CC,TRUE,PubChem BioAssay,,,,
CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0,HIF_activators,1224844,[O-][N+](=O)c1ccc(cc1)n1cc(nc1C)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,0,HIF_activators,1224844,COc1ccc2c(c1)n(CC(=O)O)c(c2C(=O)c1ccc(cc1)Cl)C,TRUE,PubChem BioAssay,,,,
C/C(=N\O)/C1=CC=C(C=C1)OCC(=O)N2CCCCC2,0,HIF_activators,1224844,O/N=C(/c1ccc(cc1)OCC(=O)N1CCCCC1)\C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C(=C1)CC(=O)O)OC2=C(C=C(C=C2)Cl)Cl,0,HIF_activators,1224844,OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl,TRUE,PubChem BioAssay,,,,
C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,0,HIF_activators,1224844,OC(=O)CCCCCCNC1c2ccccc2CCc2c1cccc2,TRUE,PubChem BioAssay,,,,
CN1C=C(C(=O)C2=C1C=C(C=C2)F)S(=O)C,0,HIF_activators,1224844,Fc1ccc2c(c1)n(C)cc(c2=O)S(=O)C,TRUE,PubChem BioAssay,,,,
CC1C2=CC=CC=C2CN1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,0,HIF_activators,1224844,O=C(c1ccc(c(c1)S(=O)(=O)N)Cl)NN1Cc2c(C1C)cccc2,TRUE,PubChem BioAssay,,,,
CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3,0,HIF_activators,1224844,CN1CCC(CC1)N(c1ccccc1)Cc1cccs1,TRUE,PubChem BioAssay,,,,
C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5,0,HIF_activators,1224844,O=C1N(CCCCN2CCN(CC2)c2ncccn2)C(=O)[C@@H]2[C@H]1[C@H]1CC[C@@H]2C1,TRUE,PubChem BioAssay,,,,
CC(COC1=CC=CC=C1)NN,0,HIF_activators,1224844,NNC(COc1ccccc1)C,TRUE,PubChem BioAssay,,,,
CC(C)CCOCC(CN1CCOCC1)OC(=O)C2=CC(=C(C(=C2)OC)OC)OC,0,HIF_activators,1224844,COc1cc(cc(c1OC)OC)C(=O)OC(CN1CCOCC1)COCCC(C)C,TRUE,PubChem BioAssay,,,,
CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C3O2)C4=CC=C(C=C4)OC(=O)C,0,HIF_activators,1224844,CC(=O)Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)OC(=O)C,TRUE,PubChem BioAssay,,,,
CC(C)(C)C1=NN=C(S1)NS(=O)(=O)C2=CC=CC=C2,0,HIF_activators,1224844,CC(c1nnc(s1)NS(=O)(=O)c1ccccc1)(C)C,TRUE,PubChem BioAssay,,,,
CC(CCC1=CC2=C(C=C1)OCO2)NN.Cl,0,HIF_activators,1224844,NNC(CCc1ccc2c(c1)OCO2)C.Cl,TRUE,PubChem BioAssay,,,,
CCCCCC[C@@H](CCC)C(=O)O,0,HIF_activators,1224844,CCCCCC[C@H](C(=O)O)CCC,TRUE,PubChem BioAssay,,,,
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CC1)CCOC(=O)CC2=C(N(C3=C2C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)Cl)C)NC(=O)C5=CC=CC=C5,1,HIF_activators,1224844,CCCN(C(=O)C(NC(=O)c1ccccc1)CCC(=O)OCCCN1CCN(CC1)CCOC(=O)Cc1c2cc(OC)ccc2n(c1C)C(=O)c1ccc(cc1)Cl)CCC,TRUE,PubChem BioAssay,,,,
CCOP(=O)(CC)OC1=CC=C(C=C1)[N+](=O)[O-],0,HIF_activators,1224844,CCP(=O)(Oc1ccc(cc1)[N+](=O)[O-])OCC,TRUE,PubChem BioAssay,,,,
CC1(CCCO1)CN(C)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N,0,HIF_activators,1224844,Clc1ccc(cc1S(=O)(=O)N)S(=O)(=O)N(CC1(C)CCCO1)C,TRUE,PubChem BioAssay,,,,
CO[C@]1([C@H]2N(C1=O)C(=C(CO2)CSC3=NN=NN3CCO)C(=O)O)NC(=O)CSC(F)F,0,HIF_activators,1224844,OCCn1nnnc1SCC1=C(C(=O)O)N2[C@@H](OC1)[C@@](C2=O)(OC)NC(=O)CSC(F)F,TRUE,PubChem BioAssay,,,,
C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=CC=CC=C5CCC6=C4C=C(C=C6)Cl,0,HIF_activators,1224844,Clc1ccc2c(c1)N(CCCN1CCC3(CC1)C(=O)NC1N3CCCC1)c1ccccc1CC2,TRUE,PubChem BioAssay,,,,
C1CC12CN(C[C@@H]2N)C3=C(C=C4C(=C3Cl)N(C=C(C4=O)C(=O)O)C5C[C@H]5F)F,0,HIF_activators,1224844,F[C@@H]1CC1n1cc(C(=O)O)c(=O)c2c1c(Cl)c(N1C[C@@H](C3(C1)CC3)N)c(c2)F,TRUE,PubChem BioAssay,,,,
C(CO[N+](=O)[O-])N(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0,HIF_activators,1224844,[O-][N+](=O)OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
CC(=O)O[C@@H]1[C@H]2[C@H]([C@@H](C(=O)O2)OC(=O)C)OC1=O,0,HIF_activators,1224844,CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(=O)C,TRUE,PubChem BioAssay,,,,
CC(C(C1=CC=CC=C1)O)N(C)CCOC(C2=CC=CC=C2)C3=CC=CC=C3,0,HIF_activators,1224844,CC(C(c1ccccc1)O)N(CCOC(c1ccccc1)c1ccccc1)C,TRUE,PubChem BioAssay,,,,
CCOC(=O)C1=CC=C(C=C1)NC(=O)CN2CCCCC2,0,HIF_activators,1224844,CCOC(=O)c1ccc(cc1)NC(=O)CN1CCCCC1,TRUE,PubChem BioAssay,,,,
CN(C)C(=O)CNC(=O)CC1=CC=CC=C1,0,HIF_activators,1224844,CN(C(=O)CNC(=O)Cc1ccccc1)C,TRUE,PubChem BioAssay,,,,
CC1=NC2=C(CC3=C(O2)C=CC(=C3)C(C)C(=O)OCC(=O)N(C)C)C=C1,0,HIF_activators,1224844,O=C(C(c1ccc2c(c1)Cc1c(O2)nc(cc1)C)C)OCC(=O)N(C)C,TRUE,PubChem BioAssay,,,,
CCN(CC)CCNC(=O)C1=C(C=C(C=C1)Cl)OCC=C,0,HIF_activators,1224844,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,TRUE,PubChem BioAssay,,,,
CCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2,0,HIF_activators,1224844,CCCCC1C(=O)NC(=O)N(C1=O)C1CCCCC1,TRUE,PubChem BioAssay,,,,
C1CCN(CC1)C(=O)[C@H]2CCC(=O)N2,0,HIF_activators,1224844,O=C1CC[C@@H](N1)C(=O)N1CCCCC1,TRUE,PubChem BioAssay,,,,
C[C@H](CN1CCCC1)C(=O)C2=CC=C(C=C2)C(F)(F)F,0,HIF_activators,1224844,C[C@@H](C(=O)c1ccc(cc1)C(F)(F)F)CN1CCCC1,TRUE,PubChem BioAssay,,,,
C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,HIF_activators,1224844,C=CC(=O)Nc1cc2c(ncnc2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,TRUE,PubChem BioAssay,,,,
C[C@@]12CCC[C@H]1[C@@H]3CC[C@H]4C[C@H](CC[C@@]4([C@H]3CC2)C)O,0,HIF_activators,1224844,O[C@H]1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2)C)C,TRUE,PubChem BioAssay,,,,
C1=CC(=CC=C1N=NC2=C(NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)[O-])C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],0,HIF_activators,1224844,O=c1c(N=Nc2ccc(cc2)S(=O)(=O)[O-])c([nH]n1c1ccc(cc1)S(=O)(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],TRUE,PubChem BioAssay,,,,
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O[C@@H]4CC[C@@H]([C@H](O4)C)N(C)C,0,HIF_activators,1224844,O=CC[C@H]1C[C@@H](C)[C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)N(C)C)O[C@H]1C[C@@](C)(O)[C@H]([C@@H](O1)C)O)OC)OC(=O)C)C)O[C@@H]1CC[C@@H]([C@H](O1)C)N(C)C,TRUE,PubChem BioAssay,,,,
CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,0,HIF_activators,1224844,COC(=O)C1=C(C)NC(=C([C@@H]1c1cccc(c1)[N+](=O)[O-])C(=O)O[C@@H]1CCCN(C1)Cc1ccccc1)C.Cl,TRUE,PubChem BioAssay,,,,
C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CS2.[I-],0,HIF_activators,1224844,C[N+](Cc1cccs1)(CCOc1ccccc1)C.[I-],TRUE,PubChem BioAssay,,,,
CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,0,HIF_activators,1224844,CN1C(=O)CC(C1=O)(C)c1ccccc1,TRUE,PubChem BioAssay,,,,
CC(C)(C)C(/C=C/C1=CC2=C(C=C1)OCO2)O,0,HIF_activators,1224844,OC(C(C)(C)C)/C=C/c1ccc2c(c1)OCO2,TRUE,PubChem BioAssay,,,,
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COS(=O)[O-])OS(=O)[O-])OS(=O)[O-])COS(=O)[O-])OS(=O)[O-])OS(=O)[O-])OS(=O)[O-])OS(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,HIF_activators,1224844,[O-]S(=O)OC[C@@]1(O[C@H]2O[C@H](COS(=O)[O-])[C@H]([C@@H]([C@H]2OS(=O)[O-])OS(=O)[O-])OS(=O)[O-])O[C@@H]([C@H]([C@@H]1OS(=O)[O-])OS(=O)[O-])COS(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],TRUE,PubChem BioAssay,,,,
CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)N1,0,HIF_activators,1224844,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(s1)N(Cc1ccc2c(c1)c(=O)[nH]c(n2)C)C,TRUE,PubChem BioAssay,,,,
C1=CSC=C1,0,HIF_activators,1224844,c1cccs1,TRUE,PubChem BioAssay,,,,
C(=C\Cl)\Cl,0,HIF_activators,1224844,Cl/C=C\Cl,TRUE,PubChem BioAssay,,,,
CSC1=CC=C(C=C1)C=O,0,HIF_activators,1224844,CSc1ccc(cc1)C=O,TRUE,PubChem BioAssay,,,,
C1CCC(C(C1)C(=O)OCC2CO2)C(=O)OCC3CO3,0,HIF_activators,1224844,O=C(C1CCCCC1C(=O)OCC1OC1)OCC1OC1,TRUE,PubChem BioAssay,,,,
CCOS(=O)(=O)C,0,HIF_activators,1224844,CCOS(=O)(=O)C,TRUE,PubChem BioAssay,,,,
CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,0,HIF_activators,1224844,CC(CCOC(=O)/C=C/c1ccccc1)C,TRUE,PubChem BioAssay,,,,
C1CC=CC(=O)C1,0,HIF_activators,1224844,O=C1CCCC=C1,TRUE,PubChem BioAssay,,,,
CCOP(=S)(CC)SC1=CC=CC=C1,0,HIF_activators,1224844,CCP(=S)(Sc1ccccc1)OCC,TRUE,PubChem BioAssay,,,,
CC1CCC(C(C1)O)C(C)C,0,HIF_activators,1224844,CC1CCC(C(C1)O)C(C)C,TRUE,PubChem BioAssay,,,,
C[Si](C)(C)C,0,HIF_activators,1224844,C[Si](C)(C)C,TRUE,PubChem BioAssay,,,,
CCCCCCCCCCCCCC(=O)OC,0,HIF_activators,1224844,CCCCCCCCCCCCCC(=O)OC,TRUE,PubChem BioAssay,,,,
CO[Si](CCCCl)(OC)OC,0,HIF_activators,1224844,ClCCC[Si](OC)(OC)OC,TRUE,PubChem BioAssay,,,,
CCN(CC)CCCl.Cl,0,HIF_activators,1224844,ClCCN(CC)CC.Cl,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)CSC#N,0,HIF_activators,1224844,N#CSCc1ccccc1,TRUE,PubChem BioAssay,,,,
CNC1=NC=NC2=C1NC=N2,0,HIF_activators,1224844,CNc1ncnc2c1[nH]cn2,TRUE,PubChem BioAssay,,,,
C1=C(C=C(C=C1C(=O)O)C(=O)O)C(=O)O,0,HIF_activators,1224844,OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)CBr,0,HIF_activators,1224844,BrCc1ccccc1,TRUE,PubChem BioAssay,,,,
C[C@@H]1CC[C@H](C2=C(C[C@H]([C@H]12)O)C)/C=C(\C)/C(=O)O,0,HIF_activators,1224844,C[C@@H]1CC[C@H](C2=C(C[C@H]([C@H]12)O)C)/C=C(/C(=O)O)\C,TRUE,PubChem BioAssay,,,,
C1=CC2=C(C=C1[N+](=O)[O-])C(=O)NNC2=O,0,HIF_activators,1224844,[O-][N+](=O)c1ccc2c(c1)c(=O)[nH][nH]c2=O,TRUE,PubChem BioAssay,,,,
C1=CC(=CC(=C1)O)[N+](=O)[O-],0,HIF_activators,1224844,Oc1cccc(c1)[N+](=O)[O-],TRUE,PubChem BioAssay,,,,
C1=C(C=C(C=C1Cl)Cl)N,0,HIF_activators,1224844,Nc1cc(Cl)cc(c1)Cl,TRUE,PubChem BioAssay,,,,
CC(C)C=O,0,HIF_activators,1224844,O=CC(C)C,TRUE,PubChem BioAssay,,,,
CCOC1=CC=CC=C1C(=O)N,0,HIF_activators,1224844,CCOc1ccccc1C(=O)N,TRUE,PubChem BioAssay,,,,
COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)[O-].[Na+],1,HIF_activators,1224844,COc1cccc2c1cc([N+](=O)[O-])c1c2c2OCOc2cc1C(=O)[O-].[Na+],TRUE,PubChem BioAssay,,,,
CC(=O)CCl,0,HIF_activators,1224844,CC(=O)CCl,TRUE,PubChem BioAssay,,,,
CCC(CO)(CO)CO,0,HIF_activators,1224844,CCC(CO)(CO)CO,TRUE,PubChem BioAssay,,,,
CC1(C2CCC(=C)C1C2)C,0,HIF_activators,1224844,C=C1CCC2CC1C2(C)C,TRUE,PubChem BioAssay,,,,
COC(=O)CCS,0,HIF_activators,1224844,COC(=O)CCS,TRUE,PubChem BioAssay,,,,
CCC1=CC=C(C=C1)Br,0,HIF_activators,1224844,CCc1ccc(cc1)Br,TRUE,PubChem BioAssay,,,,
C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,0,HIF_activators,1224844,Oc1ccc2c(c1)oc(=O)c1c2oc2c1ccc(c2)O,TRUE,PubChem BioAssay,,,,
CNN.OS(=O)(=O)O,0,HIF_activators,1224844,OS(=O)(=O)O.CNN,TRUE,PubChem BioAssay,,,,
C(C(C(=O)O)Cl)C(=O)O,0,HIF_activators,1224844,OC(=O)CC(C(=O)O)Cl,TRUE,PubChem BioAssay,,,,
C=CC1=CC=CC=N1,0,HIF_activators,1224844,C=Cc1ccccn1,TRUE,PubChem BioAssay,,,,
CCCCCCN,0,HIF_activators,1224844,CCCCCCN,TRUE,PubChem BioAssay,,,,
CC(C)OCC1CO1,0,HIF_activators,1224844,CC(OCC1OC1)C,TRUE,PubChem BioAssay,,,,
C(Cl)(Cl)(Cl)Cl,0,HIF_activators,1224844,ClC(Cl)(Cl)Cl,TRUE,PubChem BioAssay,,,,
C1=CC(=C(C=C1C=O)Cl)Cl,0,HIF_activators,1224844,O=Cc1ccc(c(c1)Cl)Cl,TRUE,PubChem BioAssay,,,,
CCC(=O)C,0,HIF_activators,1224844,CCC(=O)C,TRUE,PubChem BioAssay,,,,
CCN(CC)C(=S)SCC(=C)Cl,0,HIF_activators,1224844,CCN(C(=S)SCC(=C)Cl)CC,TRUE,PubChem BioAssay,,,,
C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,0,HIF_activators,1224844,OC(=O)c1nc(Cl)c(c(c1Cl)N)Cl,TRUE,PubChem BioAssay,,,,
C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2,0,HIF_activators,1224844,O=C1OC(=O)c2c3c1cccc3ccc2,TRUE,PubChem BioAssay,,,,
C(CCCNCCCCCCN)CCN,0,HIF_activators,1224844,NCCCCCCNCCCCCCN,TRUE,PubChem BioAssay,,,,
CC(CO)CO,0,HIF_activators,1224844,OCC(CO)C,TRUE,PubChem BioAssay,,,,
C1=CC=C(C=C1)NNC(=O)N,0,HIF_activators,1224844,NC(=O)NNc1ccccc1,TRUE,PubChem BioAssay,,,,
C1=CC=C2C(=C1)C=CC=C2CC(=O)N,0,HIF_activators,1224844,NC(=O)Cc1cccc2c1cccc2,TRUE,PubChem BioAssay,,,,
C(C(=O)N)(Cl)Cl,0,HIF_activators,1224844,ClC(C(=O)N)Cl,TRUE,PubChem BioAssay,,,,
C/C(=C\C1=CC=CC=C1)/C=O,0,HIF_activators,1224844,O=C/C(=C/c1ccccc1)/C,TRUE,PubChem BioAssay,,,,
CCCCCCCCN,0,HIF_activators,1224844,CCCCCCCCN,TRUE,PubChem BioAssay,,,,
C1=NC=N[N-]1.[Na+],0,HIF_activators,1224844,c1nc[n-]n1.[Na+],TRUE,PubChem BioAssay,,,,
CC(=O)[O-].CC(=O)[O-].O.O.[Cd+2],1,HIF_activators,1224844,[O-]C(=O)C.[O-]C(=O)C.[Cd+2].O.O,TRUE,PubChem BioAssay,,,,
C12=C(C(=C(C(=C1Br)Br)Br)Br)C(=O)OC2=O,0,HIF_activators,1224844,O=C1OC(=O)c2c1c(Br)c(c(c2Br)Br)Br,TRUE,PubChem BioAssay,,,,
CC(=O)OC,0,HIF_activators,1224844,COC(=O)C,TRUE,PubChem BioAssay,,,,
